text,label
"Children of parents with a mental illness are a particularly vulnerable group as they have a high risk to develop a mental disorder themselves and those are associated with high stigma. Moreover, just like primary recipients of stigma, they are affected by the social taboo surrounding mental illness: they do not receive enough information, are often left alone with their problems, and are thus considered ""invisible children"". In previous research, family stigma has only been assessed through general questionnaires for all family members. What has not yet been adequately investigated is how stigma difficulties affect the children of parents with mental illness in particular. To address these limitations, we developed the Children of Parents with Mental Illness-Stigma-Questionnaire (COPMI-SQ), a self-report instrument for young people aged 12-19 years, designed to assess young people's stigma experiences in daily life. Based on a systematic review preceding the questionnaire, we identified relevant stigma dimensions for children of parents with a mental illness that resulted in 93 items that according to theory were assumed to load on four different scales: experienced stigma, anticipated stigma, self-stigma, and structural discrimination. An expert discussion, and a comprehensibility analysis with the target group followed. In this paper, we report on the development process and initial pilot data (N = 32) on the psychometric properties of the COPMI-SQ. Item analyses via an item difficulty index, discriminatory power, as well as internal consistency analysis resulted in a revised instrument reduced to 67 items. We observed very high internal consistencies (between alpha = 0.868 and alpha = 0.975) for the subscales. The approach taken to develop the COPMI-SQ followed scientifically accepted principles by ensuring different construction phases and is considered a solid basis for further reliability and validity studies. The study is ongoing and undergoing a further validation investigation; dimensionality and factor structure will also be examined.",1.0
"BACKGROUND: Many orphans in East Africa are living in institutional care facilities where they experience poor quality of care and ongoing maltreatment. We report on the extension of a cluster-randomized controlled trial aiming to replicate and show sustainability of previous found effects and to discover long-term effects of the intervention Interaction Competencies with Children-for Caregivers (ICC-C) 12-months after the intervention's conclusion. METHODS: Conducting a robust 2x3 analysis of variance, we investigated the changes over time in the waitlist orphanages (n = 75, 62.7% female, Mage = 37.63 years, SDage = 11.81), which participated in the intervention after first follow-up and in the initial intervention orphanages (n = 81, 61.7% female, Mage = 38.73 years, SDage = 11.94). RESULTS: The caregivers in the waitlist orphanages reported less reported levels of maltreatment (d = -0.09), fewer positive attitudes towards violent discipline (d = -0.44) and increased childcare knowledge (d = 1.26) three months after intervention, replicating our findings of the initial intervention condition. In addition, these effects were maintained in the intervention orphanages 12 months post intervention. Furthermore, we found long-term improvements in negative caregiver-child relationship (d = -0.83), caregivers' stress level (d = -0.98) and their mental health problems (d = -0.61). CONCLUSIONS: The replication and maintenance of the intervention effects and first hints to additional long-term effects substantiates the effectiveness of ICC-C. As long as alternative care cannot be provided for all children in need, brief caregiver trainings can make an important contribution to enlarge the opportunities for many children. TRIAL REGISTRATION: ClinicalTrials.gov, NCT03594617. Registered on 20 July 2018.",1.0
"BACKGROUND: A routinely collected dataset was analyzed (1) to determine the naturalistic effectiveness of inpatient psychotherapy for depression in routine psychotherapeutic care, and (2) to identify potential predictors of change. METHODS: In a sample of 22,681 inpatients with depression, pre-post and pre-follow-up effect sizes were computed for various outcome variables. To build a probabilistic model of predictors of change, an independent component analysis generated components from demographic and clinical data, and Bayesian EFA extracted factors from the available pre-test, post-test and follow-up questionnaires in a subsample (N = 6377). To select the best-fitted model, the BIC of different path models were compared. A Bayesian path analysis was performed to identify the most important factors to predict changes. RESULTS: Effect sizes were large for the primary outcome and moderate for various secondary outcomes. Almost all pretreatment factors exerted significant influences on different baseline factors. Several factors were found to be resistant to change during treatment: suicidality, agoraphobia, life dissatisfaction, physical disability and pain. The strongest cross-loadings were observed from suicidality on negative cognitions, from agoraphobia on anxiety, and from physical disability on perceived disability. LIMITATIONS: No causal conclusions can be drawn directly from our results as we only used cross-lagged panel data without control group. CONCLUSIONS: The results indicate large effects of inpatient psychotherapy for depression in routine clinical care. The direct influence of pretreatment factors decreased over the course of treatment. However, some factors appeared stable and difficult to treat, which might hinder treatment outcome. Findings of different predictors of change are discussed.",0.0
"In the absence of vaccines or causal therapies, behavioral measures such as wearing face masks and maintaining social distance are central to fighting Covid-19. Yet, their benefits are often questioned by the population and the level of adherence to the measures is variable. We examined in representative samples across eight countries (N = 7,568) whether adherence reported around June 1, 2020 predicted the increase in Covid-19 mortality by August 31, 2020. Mortality increased 81.3% in low adherence countries (United States, Sweden, Poland, Russia), 8.4% in high adherence countries (Germany, France, Spain, United Kingdom). Across countries adherence and subsequent mortality increases correlated with r = -0.91. No African or South American countries were included in the present study, which limits the generalizability of the findings. While reported Covid-19 mortality is likely to be influenced by other factors, the almost tenfold difference in additional mortality is significant, and may inform decisions when choosing whether to prioritize individual liberty rights or health-protective measures.",1.0
"In their line of duty, Emergency Medical Services (EMS) personnel are exposed to chronically stressful working conditions and recurrent traumatic events, which increase their risk for detrimental health outcomes. Here, we investigated whether this risk is due to altered regulation of the hypothalamus-pituitary-adrenal (HPA) axis and the endocannabinoid system. Therefore, 1 cm hair strands were collected from a cohort of 72 German EMS personnel in order to measure concentrations of cortisol, endocannabinoids [i.e., anandamide (AEA), 2-arachidonoylglycerol (2-AG)], and N-acylethanolamines [i.e., stearoylethanolamide (SEA), oleoylethanolamide (OEA), and palmitoylethanolamide (PEA)]. Rank correlation analyses were conducted to test associations of cortisol, endocannabinoid, and N-acylethanolamine concentrations with the EMS personnel's workload, lifetime trauma exposure, and mental and physical health problems. We found a negative correlation between cortisol and 2-AG concentrations in hair. Higher hair cortisol was associated with higher workload. Reported traumatic stress during childhood and later in life as well as more severe depressive and physical stress symptoms were associated with elevated 2-AG, SEA, OEA, and PEA concentrations. Future longitudinal research needs to address the prospect of tracing biomolecular markers of glucocorticoid, endocannabinoid, and N-acylethanolamine activity as a predicting value of the long-term course of mental and physical well-being.",1.0
"BACKGROUND: Interoceptive deficits have been found to be associated with suicidal ideation and behavior. However, an objective measure of interoceptive accuracy has not been investigated in participants with suicide ideation, by now. This study aimed at investigating interoceptive accuracy and sensibility in persons with and without suicide ideation (SI) while controlling for severity of depressive symptoms. METHOD: Ninety-five participants (age: M = 34.8, SD = 11.6, n = 56 female [58.9%]; n = 51 patients with a Major Depressive Disorder and n = 44 healthy participants) were assessed for interoceptive accuracy and sensibility, depression and SI. RESULTS: Twenty-five participants (26%) reported SI. They showed interoceptive accuracy comparable to persons without SI (t = -.81, p = .422), but significantly lower interoceptive sensibility. After controlling for severity of depressive symptoms in a hierarchical linear regression analysis, most associations between interoceptive sensibility and SI disappeared. CONCLUSION: Results suggest that suicide ideators do not lack the ability to perceive their own bodily signals but they feel less able to use them in a way that is advantageous for them. Differences between suicide ideators and non-ideators appear to be largely driven by depressive symptoms (depression bias).",0.0
"PURPOSE: Subjective social status (SSS) reflects individuals' perceived position in a social hierarchy. Low SSS is associated with several mental health impairments. The aim of this cross-sectional study was to examine if unemployed individuals report lower SSS in Germany (national SSS) and lower SSS in their social community (local SSS) than employed individuals. Moreover, the relationship between unemployment, SSS, and mental health was examined. PATIENTS AND METHODS: 113 unemployed and 1117 employed individuals from a representative German panel provided information on their national and local SSS, their monthly income and their mental health. SSS was assessed with the German version of the MacArthur Scales. Mental health was measured using the mental component scale (MCS) of the SF-12. RESULTS: Unemployed individuals reported significantly lower national SSS, local SSS and mental health compared to employed participants. Mediational analyses suggest that the negative effect of employment status on mental health was explained via a reduction of national SSS. Local SSS did not mediate the association of employment status and mental health. CONCLUSION: Unemployment is associated with lower SSS and reduced mental health. The perceived position relative to others in the country (ie, national SSS) mediates the association between employment status and mental health.",0.0
"OBJECTIVE: Embitterment can occur as a reaction to unjust life events that damage the person's life values. It can be associated with severe impairment of the ability to work or participate in life generally. Socioeconomic status, general mental well-being, and number of perceived negative life events are all factors that may be related to embitterment. A better understanding of this is necessary for diagnostics and intervention planning Method: This observational study investigates the role of socioeconomic status (net monthly income), perceived negative life events, and life values in relation to embitterment perception. Two hundred eighty-one people from the general population and primary care offices completed a survey. RESULTS: People with high levels of embitterment reported more negative life events and had lower general well-being and lower income. However, they had similar values to those with a low perception of embitterment. Age, well-being, and the number of perceived negative life events explained the degree of embitterment more than values. The types of negative life events reported were similar in the different income groups; general blow of fates and injustice from a person who was privately important to them were reported most often. CONCLUSIONS: Clinicians should be aware of the potential influences of socioeconomic status and general well-being on embitterment and potentially associated illness development. Although life values are important in the individual etiology of embitterment disorders (PTED), there is no specific life value which is generally susceptible to embitterment. (PsycInfo Database Record (c) 2022 APA, all rights reserved).",0.0
"A substantial amount of research documents the impact of glucocorticoids on higher-order cognitive functioning. By contrast, surprisingly little is known about the susceptibility of basic sensory processes to glucocorticoid exposure given that the glucocorticoid receptor density in the human visual cortex exceeds those observed in prefrontal and most hippocampal brain regions. As executive tasks also rely on these sensory processes, the present study investigates the impact of glucocorticoid exposure on different performance parameters characterizing the maintenance and transfer of sensory information from iconic memory (IM; the sensory buffer of the visual system) to working memory (WM). Using a crossover factorial design, we administered one out of three doses of hydrocortisone (0.06, 0.12, or 0.24mg/kg bodyweight) and a placebo to 18 healthy young men. Thereafter participants performed a partial report task, which was used to assess their individual ability to process sensory information. Blood samples were concurrently drawn to determine free and total cortisol concentrations. The compiled pharmacokinetic and psychophysical data demonstrates that free cortisol specifically accelerated the decay of sensory information (r=0.46) without significantly affecting the selective information transfer from IM to WM or the capacity limit of WM. Specifically, nonparametric regression revealed a sigmoid dose-response relationship between free cortisol levels during the testing period and the IM decay rates. Our findings highlight that glucocorticoid exposure may not only impact on the recruitment of top-down control for an active maintenance of sensory information, but alter their passive (stimulus-driven) maintenance thereby changing the availability of information prior to subsequent executive processing.",0.0
"Behavior therapy of obsessive-compulsive disorder (OCD) aims to reduce avoidance, rituals, and discomfort in OCD-relevant situations. The Behavioral Avoidance Test (BAT) measures these behavior-related outcomes in individually challenging OCD-related situations. The association of the BAT with OCD severity measures and its relevance for treatment outcome is, however, still unclear. The current study investigates, (1) if reactions on the BAT are related to OCD severity measures in an OCD sample (n = 28), (2) if treatment with two variants of cognitive-behavior therapy (exposure and response prevention versus metacognitive therapy) changes the BAT scores and (3) if these changes as well as pretreatment BAT avoidance are relevant for OCD treatment outcome as measured by the Yale-Brown Obsessive Compulsive Scale (Y-BOCS). Participants rated avoidance, ritual, and discomfort in three individually challenging OCD-related situations before and after therapy. For one of these situations, BAT dimensions were rated by the therapist and an independent rater in addition to the patients’ ratings. Correlational analyses found significant correlations between BAT discomfort and OCD severity measures like the Y-BOCS. A repeated measures ANOVA with pre- and posttest scores showed that all three BAT dimensions significantly decreased during both treatments. Hierarchical regression analyses (controlling for Y-BOCS pretest scores) revealed that changes in BAT discomfort as well as pretreatment BAT avoidance scores predicted the Y-BOCS posttest score. These findings suggest that the BAT is a distinct measure of behavior-related outcomes partly being relevant for OCD treatment outcome.",1.0
