text,label
"The present study aimed to investigate the everyday emotional dynamics of depressed individuals, especially the role of emotional inertia, emotional context insensitivity, and emotional variability and instability. Using ecological momentary assessment, 40 currently depressed individuals and 40 healthy controls reported on their current emotional state and current activities 10 times a day for 4 consecutive days. There were no differences in the dynamics of positive affect (PA) between depressed and healthy subjects. Depressed participants' negative affect (NA), however, was found to be more inert than in healthy controls, while at the same time being more variable and more reactive to positive events. There was also an association between emotional instability and depression, but this was rendered nonsignificant when analyses were controlled for emotional variability. Altogether, emotional dynamics of NA appear to be more prominently disturbed in depression compared to PA. Results support earlier findings on NA emotional variability as well as inertia in depressed patients. In addition, there was some evidence for a mood brightening effect in depression. (PsycINFO Database Record (c) 2020 APA, all rights reserved).",0.0
"Several theories of hypnosis assume that responses to hypnotic suggestions are implemented through top-down modulations via a frontoparietal network that is involved in monitoring and cognitive control. The current study addressed this issue re-analyzing previously published event-related-potentials (ERP) (N1, P2, and P3b amplitudes) and combined it with source reconstruction and connectivity analysis methods. ERP data were obtained from participants engaged in a visual oddball paradigm composed of target, standard, and distractor stimuli during a hypnosis (HYP) and a control (CON) condition. In both conditions, participants were asked to count the rare targets presented on a video screen. During HYP participants received suggestions that a wooden board in front of their eyes would obstruct their view of the screen. The results showed that participants' counting accuracy was significantly impaired during HYP compared to CON. ERP components in the N1 and P2 window revealed no amplitude differences between CON and HYP at sensor-level. In contrast, P3b amplitudes in response to target stimuli were significantly reduced during HYP compared to CON. Source analysis of the P3b amplitudes in response to targets indicated that HYP was associated with reduced source activities in occipital and parietal brain areas related to stimulus categorization and attention. We further explored how these brain sources interacted by computing time-frequency effective connectivity between electrodes that best represented frontal, parietal, and occipital sources. This analysis revealed reduced directed information flow from parietal attentional to frontal executive sources during processing of target stimuli. These results provide preliminary evidence that hypnotic suggestions of a visual blockade are associated with a disruption of the coupling within the frontoparietal network implicated in top-down control.",0.0
"Maltreatment by parents can be conceptualized as pathogenic escalations of a disturbed parent-child relationship that have devastating consequences for children's development and mental health. Although parental psychopathology has been shown to be a risk factor both for maltreatment and insecure attachment representations, these factors; joint contribution to child psychopathology has not been investigated. In a sample of Burundian refugee families living in refugee camps in Western Tanzania, the associations between attachment representations, maltreatment, and psychopathology were examined by conducting structured interviews with 226 children aged 7 to 15 and both their parents. Structural equation modeling revealed that children's insecure attachment representations and maltreatment by mothers fully mediated the relation between maternal and child psychopathology [model fit: comparative fit index (CFI) = 0.96; root mean square error of approximation (RMSEA) = 0.05]. A direct association between paternal and child psychopathology was observed (model fit: CFI = 0.96; RMSEA = 0.05). The findings suggest a vicious cycle, wherein an insecure attachment to a mother suffering from psychopathology may be linked to children's risk to be maltreated, which may reinforce insecure representations and perpetuate the pathogenic relational experience. Interventions targeting the attachment relationship and parental mental health may prevent negative child outcomes.",1.0
"Youth in conflict-affected regions are exposed to a multitude of traumatic events. These individuals often witness violence; experience it firsthand; and, in some cases, become perpetrators. The interplay of events shapes systematic trauma histories that may have unique implications for youths' mental health. In a cross-sectional study conducted in eastern Democratic Republic of Congo (DRC), we interviewed 295 war-affected youth (63.4% boys, M(age) = 16.70 years), including former child soldiers (n = 171), regarding their traumatic experiences and mental health. Using latent class analysis, we identified four common trauma history classes categorized by (a) low exposure, (b) medium exposure, (c) high exposure, and (d) high exposure/perpetration. Across the sample, gradual increases in trauma load corresponded with increased vulnerability to posttraumatic stress disorder (PTSD) symptoms, eta(p) (2) = .36, and internalizing problems, eta(p) (2) = .12; however, only youth from the high exposure/perpetration class differed significantly from other youth in their levels of externalizing problems, eta(p) (2) = .13, and offending behaviors, eta(p) (2) = .17. A longer time in armed groups was related to a higher risk of both experiencing and perpetrating violence. The results indicate that it is not child soldier status, per se, but the perpetration of violence that reinforces a cycle of violence in conflict-affected societies by contributing to increased externalizing problems and offending behaviors. In conflict regions, integrated approaches are needed to address both trauma and externalizing problems of war-affected youth.",0.0
"BACKGROUND: Mental health problems are highly prevalent among college students. Most students with poor mental health, however, do not receive professional help. Internet-based self-help formats may increase the utilization of treatment. OBJECTIVE: The aim of this randomized controlled trial was to evaluate the efficacy of an internet-based, app-supported stress management intervention for college students. METHODS: College students (n=150) with elevated levels of stress (Perceived Stress Scale 4-item version, PSS-4 >/=8) were randomly assigned to either an internet- and mobile-based stress intervention group with feedback on demand or a waitlist control group. Self-report data were assessed at baseline, posttreatment (7 weeks), and 3-month follow-up. The primary outcome was perceived stress posttreatment (PSS-4). Secondary outcomes included mental health outcomes, modifiable risk and protective factors, and college-related outcomes. Subgroup analyses were conducted in students with clinically relevant symptoms of depression (Center for Epidemiological Studies' Depression Scale >17). RESULTS: A total of 106 participants (76.8%) indicated that they were first-time help-seekers, and 77.3% (intervention group: 58/75; waitlist control group: 58/75) showed clinically relevant depressive symptoms at baseline. Findings indicated significant effects of the intervention compared with the waitlist control group for stress (d=0.69; 95% CI 0.36-1.02), anxiety (d=0.76; 95% CI 0.43-1.09), depression (d=0.63; 95% CI 0.30-0.96), college-related productivity (d=0.33; 95% CI 0.01-0.65), academic work impairment (d=0.34; 95% CI 0.01-0.66), and other outcomes after 7 weeks (posttreatment). Response rates for stress symptoms were significantly higher for the intervention group (69%, 52/75) compared with the waitlist control group (35%, 26/75, P<.001; number needed to treat=2.89, 95% CI 2.01-5.08) at posttest (7 weeks). Effects were sustained at 3-month follow-up, and similar findings emerged in students with symptoms of depression. CONCLUSIONS: Internet- and mobile-based interventions could be an effective and cost-effective approach to reduce consequences of college-related stress and might potentially attract students with clinically relevant depression who would not otherwise seek help. TRIAL REGISTRATION: German Clinical Trial Register DRKS00010212; http://www.drks.de/drks_web/navigate.do? navigationId=trial.HTML&TRIAL_ID=DRKS00010212 (Archived by WebCite at http://www.webcitation.org/6w55Ewhjd).",1.0
"BACKGROUND/OBJECTIVE: Positive mental health (PMH) has been shown to confer resilience against suicide ideation. However, the mechanisms underlying the positive effect of PMH on suicide ideation/behavior are largely unknown. The current study aimed to determine whether positive affect mediates the association between PMH and suicide ideation. METHOD: A total of 150 adult outpatients (65.3%; female; age: M(SD)=37.79(13.50), range:18-77) completed measures on PMH, positive and negative affect, as well as suicide ideation. Data were collected using self-report questionnaires. Linear hierarchical regression analysis was used to analyze the data. Positive affect was considered to mediate the association between positive mental health and suicide ideation. RESULTS: While positive affect fully mediated the significant negative association between PMH and suicide ideation, negative affect did not reveal to be a significant mediator of this relationship. CONCLUSIONS: The protective influence of PMH against suicide ideation is due to heightened positive affect: If positive mental health translates into positive affect, then suicide ideation becomes less likely.",0.0
"Touch can be highly emotional, and depending on the environment, it can be perceived as pleasant and comforting or disgusting and dangerous. Here, we studied the impact of context on the processing of tactile stimuli using a functional magnetic resonance imaging (fMRI) paradigm. This was achieved by embedding tactile stimulation in a variable olfactory environment. Twenty people were scanned with BOLD fMRI while receiving the following stimulus blocks: Slow stroking Touch, Civette odor (feces like), Rose odor, Touch+Civette, and Touch+Rose. Ratings of pleasantness and intensity of tactile stimuli and ratings of disgust and intensity of olfactory stimuli were collected. The impact of the olfactory context on the processing of touch was studied using covariance analyses. Coupling between olfactory processing and somatosensory processing areas was assessed with psychophysiological interaction analysis (PPI). A subjectively disgusting olfactory environment significantly reduced the perceived pleasantness of touch. The touch fMRI activation in the secondary somatosensory cortex, operculum 1 (OP1), was positively correlated with the disgust towards the odors. Decreased pleasantness of touch was related to decreased posterior insula activity. PPI analysis revealed a significant interaction between the OP1, posterior insula, and regions processing the disgust of odors (orbitofrontal cortex and amygdala). We conclude that the disgust evaluation of the olfactory environment moderates neural reactivity in somatosensory regions by upregulation of the OP1 and downregulation of the posterior insula. This adaptive regulation of affective touch processing may facilitate adaptive reaction to a potentially harmful stimulus.",1.0
"This study examined the role of sleep disturbances and insomnia in the context of stress reactivity in adolescence. One-hundred and thirty-five 11-18 year olds (M(age) = 14.2 years, SD = 1.9, 52% female) completed the Trier Social Stress Test for Children. Salivary cortisol and subjective stress ratings were collected at six time points, and heart rate as well as heart rate variability were measured pre-, during and post-stress induction. Additionally, sleep disturbances and insomnia diagnosis were assessed by a self-report questionnaire and a sleep interview. Robust mixed models investigated if adolescents with compared with adolescents without (a) sleep disturbances and (b) insomnia differ regarding cortisol, heart rate, heart rate variability and psychological stress reactivity considering gender effects. The results indicated that boys with high sleep disturbances showed higher cortisol activity compared with boys with low sleep disturbances, B = 0.88, p < 0.05. Moreover, in boys with insomnia, heart rate and alpha 1 significantly differ less than in boys without insomnia. These findings support the notion of sex differences regarding the association between poor sleep and increased activity of the hypothalamic-pituitary-adrenal axis, and a less adaptable autonomic nervous system in boys in response to an experimental social stress task.",1.0
"The agreement of subjective and genital sexual response, also referred to as sexual concordance, shows substantial variability between women. Identifying predictors of sexual arousal and sexual concordance is important to improve our understanding of female sexual response and its relationship to sexual function or dysfunction. The aim of this study was to assess the relevance of sexual excitation and sexual inhibition as predictors of subjective sexual arousal, genital arousal, and sexual concordance. In a laboratory setting, sexual arousal was induced by erotic video stimuli. Subjective sexual arousal was assessed continuously during stimulus presentation and genital arousal was measured with vaginal photoplethysmography. Data of 58 women (M age = 24.95, SD = 4.65) were analyzed using multilevel analyses (HLM). This data analytic technique estimates the within-subject associations of subjective and genital arousal, by controlling for between-subject differences. An interaction term of sexual excitation and sexual inhibition significantly predicted genital sexual arousal. In exploratory analyses, two lower order factors of sexual inhibition (Concerns about Sexual Function and Arousal Contingency) were predictive of sexual concordance. Further examination of these associations might increase our knowledge of female sexual function and deepen our understanding of how sexual excitation and sexual inhibition affect sexual arousal and consequently, impact sexual behaviors, in women.",1.0
"Obsessive-compulsive disorders (OCD) are common mental disorders, which – especially without treatment – may take a chronic course. Although they often remain undetected, there is a lack of short and valid screening instruments. With the Dimensional Obsessive-Compulsive Scale - Short Form (DOCS-SF) a screening instrument is available in Norwegian. The aims of the current analogue study were to develop and to validate English and German versions of the DOCS-SF. In the online surveys, 304 German and 187 English-speaking students participated. In addition to the DOCS-SF, they answered a battery of established questionnaires on OCD, depression and anxiety. For determining retest reliability, 51 German students participated in another survey. Results confirmed the single factor structure of the DOCS-SF and indicated good internal consistency (α = 0.89) as well as retest reliability (r = 0.75). Concerning convergent validity, the DOCS-SF was strongly correlated with other OCD scales. Although correlations with anxiety were strong as well, correlations with measures of depression, health anxiety, disgust, and health-related well-being were significantly weaker. The DOCS-SF appears to be a short, reliable, and valid screening instrument for OCD. Subsequent studies should further investigate its divergent validity, and its diagnostic accuracy in clinical populations.",1.0
