text,label
previous research ha shown that relaxation intervention can reduce distress anxiety and depression the exact mechanism that underlie the efficacy of relaxation intervention remain unresolved this study aimed to investigate whether applied relaxation ar lead to change in cortisol secretion and whether these effect mediate fewer symptom due to ar data come from a randomized controlled preventive interventional trial n 277 with elevated tension distress anxiety or depressive symptomatology participant were randomized to an intervention group ig n 139 received ar training or a non interventional control group cg n 138 psychopathological symptom were assessed with das 21 and diagnosis of mental disorder via dia x 5 cortisol wa measured a short term index in saliva six time d for 2 d at pre post and follow up fu assessment and long term index in hair sample once at pre assessment and fu respectively data were analyzed a pre specified secondary analysis of the randomized controlled trial rct on completer basis n 134 cg n 102 ig using multivariable adjusted linear regression model and mediation analysis the das 21 change in the ig v cg with cortisol area under the curve auc a mediator from pre to post assessment total daily salivary cortisol auc decreased more strongly in the ig v cg beta coefficient 13 83 95 confidence interval ci 26 85 to 0 81 but wa rendered non significant when adjusting for pre assessment auc this effect wa not found for the cortisol awakening response car or hair cortisol there wa no evidence for a mediation of cortisol auc these finding provide little support for the idea that cortisol reduction explain the beneficial effect of ar on mental health,0.0
the partial n methyl d aspartate receptor agonist d cycloserine may enhance psychological therapy however it exact mechanism of action is still being investigated cognitive bias modification technique allow isolation of cognitive process and thus investigation of how they may be affected by d cycloserine we used a cognitive bias modification paradigm targeting appraisal of a stressful event cognitive bias modification appraisal to investigate whether d cycloserine enhanced the modification of appraisal and whether it caused greater reduction in index of psychopathology participant received either 250 mg of d cycloserine n 19 or placebo n 19 a a stressor task participant recalled a negative life event followed by positive cognitive bias modification appraisal training before and after cognitive bias modification appraisal appraisal and index of psychopathology related to the stressor were assessed cognitive bias modification appraisal successfully modified appraisal but d cycloserine did not affect appraisal post training there were no post training group difference in frequency of intrusion interestingly d cycloserine led to a greater reduction in distress and impact on state mood from recalling the event and lower distress post training wa associated with fewer intrusion therefore d cycloserine may affect emotional reactivity to recalling a negative event when combined with induction of a positive appraisal style but via a mechanism other than enhanced learning of the appraisal style,0.0
youth in conflict affected region are exposed to a multitude of traumatic event these individual often witness violence experience it firsthand and in some case become perpetrator the interplay of event shape systematic trauma history that may have unique implication for youth mental health in a cross sectional study conducted in eastern democratic republic of congo drc we interviewed 295 war affected youth 63 4 boy m age 16 70 year including former child soldier n 171 regarding their traumatic experience and mental health using latent class analysis we identified four common trauma history class categorized by a low exposure b medium exposure c high exposure and d high exposure perpetration across the sample gradual increase in trauma load corresponded with increased vulnerability to posttraumatic stress disorder ptsd symptom eta p 2 36 and internalizing problem eta p 2 12 however only youth from the high exposure perpetration class differed significantly from other youth in their level of externalizing problem eta p 2 13 and offending behavior eta p 2 17 a longer time in armed group wa related to a higher risk of both experiencing and perpetrating violence the result indicate that it is not child soldier status per se but the perpetration of violence that reinforces a cycle of violence in conflict affected society by contributing to increased externalizing problem and offending behavior in conflict region integrated approach are needed to address both trauma and externalizing problem of war affected youth,0.0
lack of insight and delusional thinking are hallmark of a series of psychological disorder such a psychotic disorder and body dysmorphic disorder bdd the purpose of the present study wa to evaluate the german version of the clinician administered brown assessment of belief scale babs am j psychiatry 1998 155 e102 e108 which consists of 7 item assessing the degree of delusionality in the individual s disorder related belief e g the person behind me is staring at me my nose look disgusting specifically the original babs wa translated and back translated according to established translation guideline and administered in 70 individual diagnosed with bdd internal consistency a well a convergent and divergent validity wa high suggesting that the german version of the babs is a reliable and valid instrument to ass delusional thinking in psychological disorder such a bdd,1.0
despite their immense relevance the neurocognitive mechanism underlying real life self control failure scfs are insufficiently understood whereas previous study have shown that scfs were associated with decreased activity in the right inferior frontal gyrus rifg a region involved in cognitive control here we consider the possibility that the reduced implementation of cognitive control in individual with low self control may be due to impaired performance monitoring following a brain a predictor approach we combined experience sampling of daily scfs with functional magnetic resonance imaging fmri in a stroop task in our sample of 118 participant proneness to scf wa reliably predicted by low error related activation of a performance monitoring network comprising anterior mid cingulate cortex presupplementary motor area and anterior insula low posterror rifg activation and reduced posterror slowing remarkably these neural and behavioral measure predicted variability in scfs beyond what wa predicted by self reported trait self control these result suggest that real life scfs may result from deficient performance monitoring leading to reduced recruitment of cognitive control after response that conflict with superordinate goal,1.0
objective modern conceptualization suggest the independence of positive and negative mental health construct research of positive construct in psychotherapy is scarce this study analyzed the development of patient strength during psychotherapy and whether pre therapy strength incrementally predict treatment outcome method two hundred and two patient 56 44 female mean age 42 49 treated by 54 therapist underwent cognitive behavioral therapy patient strength in different context a well a psychopathology interpersonal problem and self esteem were assessed at the beginning and end of therapy result strength increased in the context of everyday life evdays d 0 44 p 0 001 and current problem probs d 0 70 p 0 001 strength in the context of previous crisis that were managed successfully crisess did not change however baseline score of crisess were a significant incremental predictor of all outcome conclusion a differentiated assessment of positive construct is useful for outcome prediction and the implementation of strength based intervention,0.0
contextual information can modulate the conditioned response to a threat signal conditioned stimulus c fear response are either potentiated or attenuated depending on whether the context is threatening or safe in this study we investigated the influence of context on conditioned fear a well a on generalization of conditioned fear thirty two participant underwent a cue in context learning protocol in virtual reality vr on day 1 acquisition participant received a mild painful electric shock unconditioned stimulus u in one virtual room fear context ctx at the offset of one colored light c but never at the offset of another colored light c in a second room safety context ctx the two light were also presented but not the u successful cue conditioning wa indicated by aversive rating and startle potentiation but not skin conductance response scr to c versus c in ctx and not in ctx on day 2 generalization participant re visited both fear and safety context plus a generalization context g ctx which wa an equal mix of ctx and ctx the two cs were shown again in all three context generalization of conditioned fear wa revealed in affective rating c wa rated more aversive than c in g ctx but not in physiological measure equal startle potentiation to c versus c in all context in sum contextual information modulates the response to a threat signal such that a safety context can inhibit conditioned fear interestingly generalization process also depend on contextual information,0.0
social threat detection is important in everyday life study of cortical activity have shown that event related potential erps of motivated attention are modulated during fear conditioning the time course of motivated attention in learning and extinction of fear is however still largely unknown we aimed to study temporal dynamic of learning process in classical fear conditioning to social cue neutral face by selecting an experimental setup that produce large effect on well studied erp component early posterior negativity epn late positive potential lpp stimulus preceding negativity spn and then exploring small consecutive group of trial epn lpp and spn markedly and quickly increased during the acquisition phase in response to the c but not the c these change were visible even at high temporal resolution and vanished completely during extinction moreover some evidence wa found for component difference in extinction learning with difference between c and c extinguishing faster for late a compared to early erp component result demonstrate that fear learning to social cue is a very fast and highly plastic process and conceptually different erps of motivated attention are sensitive to these change at high temporal resolution pointing to specific neurocognitive and affective process of social fear learning,0.0
previous literature established a link between major depressive disorder mdd and altered reward processing a well a between empathy and observational reward learning the aim of the present study wa to ass the effect of mdd on the electrophysiological correlate the feedback related negativity frn and the p300 of active and observational reward processing and to relate them to trait cognitive and affective empathy eighteen patient with mdd and 16 healthy control performed an active and an observational probabilistic reward learning task while event related potential were recorded also participant were assessed with regard to self reported cognitive and affective trait empathy relative to healthy control patient with mdd showed overall impaired learning and attenuated frn amplitude irrespective of feedback valence and learning type active v observational but comparable p300 amplitude in the patient group but not in control higher trait perspective taking score were significantly correlated with reduced frn amplitude the pattern of result suggests impaired prediction error processing and a negative effect of higher trait empathy on feedback based learning in patient with mdd,0.0
this study examined psychometric property of figure rating scale particularly the effect of ascending silhouette ordering in 153 child 9 to 13 year old two version of collins s 1991 figural rating scale were presented the original scale figure arranged ascendingly and a modified version randomized figure ordering rating of current and ideal figure were elicited and body dissatisfaction wa calculated all child were randomly assigned to one of two subgroup and completed both scale version in a different sequence there were no significant difference in figure selection and body dissatisfaction between the two figure ordering regarding the selection of the current figure result showed that girl are more affected by the silhouette ordering than boy our result suggest that figure rating scale are both valid and reliable whereby correlation coefficient reveal greater stability for ideal figure selection and body dissatisfaction rating when using the scale with ascending figure ordering,1.0
