text,label
"Are spiders evolutionarily relevant threat cues that capture attention automatically and preattentively-also in non-fearful persons? Previous studies concerning this question did not examine responses to unexpected spider stimuli, although this is an ecologically valid situation. Therefore, we conducted an inattentional blindness (IB) experiment. While unselected participants (N = 120) were focusing their attention on a visual discrimination task, suddenly a spider or a flower image appeared. The rates of reported detection were not enhanced for spider images, and fear of spiders had no moderating influence on IB rates. However, spider pictures in general elicited greater skin conductance responses than flower pictures, and this difference was also observed for pictures that were not reported afterward. Moreover, eye movement data revealed that the spider stimulus was initially fixated more often than the flower stimulus. In sum, our findings imply that enhanced reactions to unexpected spider images are independent of fear level and include early engagement processes. Awareness of a spider picture does not seem to be a prerequisite for elevated arousal.",0.0
"BACKGROUND: Child maltreatment poses a risk to children and adolescents' mental health and may also affect cognitive functioning. Also harsh discipline has been frequently associated with mental health problems. However, within societies in which harsh disciplinary methods are culturally normed and highly prevalent less is known about the association between harsh punishment, mental health problems, and cognitive functioning. METHODS: In a cross-sectional study, we conducted structured clinical interviews with a sample of Tanzanian primary school students assessing exposure to harsh discipline (Maltreatment and Abuse Chronology of Exposure), internalizing problems (Strength and Difficulties Questionnaire, Children's Depression Inventory), and working memory (Corsi Blocktapping Task). School performance was measured by using the exam grades in 4 core subjects. The 409 children (52% boys) had a mean age of 10.5 years (range: 6 - 15). RESULTS: Using structural equation modeling, a strong relationship was found between harsh discipline and internalizing problems (beta = .47), which were related to lower working memory capacity (beta = -.17) and school performance (beta = -.17). CONCLUSIONS: The present study suggests that harsh discipline is closely linked to children's internalizing mental health problems, which are in turn associated with lower cognitive functioning and school performance. Given the high rates of harsh discipline experienced by children in East African homes and elsewhere, the findings of the present study emphasize the need to inform the population at large about the potentially adverse consequences associated with harsh discipline.",1.0
"The Met allele of the human brain-derived neurotrophic factor (BDNF) gene might be a risk factor for anxiety disorders and is associated with reduced hippocampal volume. Notably, hippocampus plays a crucial role in contextual learning and generalization. The role of the BDNF gene variation in human context-conditioning and generalization is still unknown. We investigated 33 carriers of the Met allele (18 females) and 32 homozygous carriers of the Val allele (15 females) with a virtual-reality context-conditioning paradigm. Electric stimulations (unconditioned stimulus, US) were unpredictably delivered in one virtual office (CTX+), but never in another virtual office (CTX-). During generalization, participants revisited CTX+ and CTX- and a generalization office (G-CTX), which was a mix of the other two. Rating data indicated successful conditioning (more negative valence, higher arousal, anxiety and contingency ratings for CTX+ than CTX-), and generalization of conditioned anxiety by comparable ratings for G-CTX and CTX+. The startle data indicated discriminative learning for Met allele carriers, but not for Val homozygotes. Moreover, a trend effect suggests that startle responses of only the Met carriers were slightly potentiated in G-CTX versus CTX-. In sum, the BDNF polymorphism did not affect contextual learning and its generalization on a verbal level. However, the physiological data suggest that Met carriers are characterized by fast discriminative contextual learning and a tendency to generalize anxiety responses to ambiguous contexts. We propose that such learning may be related to reduced hippocampal functionality and the basis for the risk of Met carriers to develop anxiety disorders.",0.0
"BACKGROUND: The Sexual Interest and Desire Inventory-Female (SIDI-F) is a clinician-administered scale that allows for a comprehensive assessment of symptoms related to Hypoactive Sexual Desire Dysfunction (HSDD). As self-report questionnaires may facilitate less socially desirable responding and as time and resources are scarce in many clinical and research settings, a self-report version was developed (Sexual Interest and Desire Inventory- Female Self-Report; SIDI-F-SR). AIM: To assess the psychometric properties of the SIDI-F-SR and to investigate the agreement between the SIDI-F and SIDI-F-SR. METHODS: A total of 170 women (Mage = 37, SD = 11, range = 20-69) with HSDD answered the SIDI-F, administered by a clinical psychologist via telephone, first, followed by the SIDI-F-SR, delivered as an Internet-based questionnaire. A subset of 19 women answered the SIDI-F-SR twice over a period of 14 weeks. OUTCOMES: Convergent validity of the SIDI-F-SR was assessed via correlations with the desire subscale of the Female Sexual Function Index and the Female Sexual Distress Scale Revised. Internal consistency and test-retest reliability as well as intraclass correlation and predictors of absolute agreement between SIDI-F and SIDI-F-SR were examined. RESULTS: Test-retest-reliability was good (r = 0.74). Convergent validity was low but comparable between SIDI-F and SIDI-F-SR. Internal consistency of the SIDI-F-SR was acceptable (alpha = 0.76) and comparable to the SIDI-F (alpha = 0.74). When corrections for the restriction of range were applied, internal consistency of the SIDI-F-SR increased to 0.91. There was high agreement between SIDI-F and SIDI-F-SR (ICC = 0.86). On average, women scored about one point higher (indicated more desire) in the self-report vs the clinician-administered scale. CLINICAL IMPLICATIONS: The SIDI-F-SR can be used in settings where time and resources are limited. Whether the clinical cutoff point for the SIDI-F is adequate for the SIDI-F-SR has yet to be determined. STRENGTHS AND LIMITATIONS: Large sample of diverse women with HSDD. Lack of control groups (ie, healthy controls, women with other sexual dysfunctions). CONCLUSION: The SIDI-F-SR showed promising psychometric properties in a sample of women with HSDD. Velten J, Hirschfeld G, Meyers M, et al. Psychometric Properties of a Self-Report Version of the Sexual Interest and Desire Inventory-Female (SIDI-F-SR). J Sex Med 2021;18:990-995.",1.0
"Acceptance-based regulation of pain, which focuses on the allowing of pain and pain related thoughts and emotions, was found to modulate pain. However, results so far are inconsistent regarding different pain modalities and indices. Moreover, studies so far often lack a suitable control condition, focus on behavioral pain measures rather than physiological correlates, and often use between-subject designs, which potentially impede the evaluation of the effectiveness of the strategies. Therefore, we investigated whether acceptance-based strategies can reduce subjective and physiological markers of acute pain in comparison to a control condition in a within-subject design. To this end, participants (N = 30) completed 24 trials comprising 10 s of heat pain stimulation. Each trial started with a cue instructing participants to welcome and experience pain (acceptance trials) or to react to the pain as it is without employing any regulation strategies (control trials). In addition to pain intensity and unpleasantness ratings, heart rate (HR) and skin conductance (SC) were recorded. Results showed significantly decreased pain intensity and unpleasantness ratings for acceptance compared to control trials. Additionally, HR was significantly lower during acceptance compared to control trials, whereas SC revealed no significant differences. These results demonstrate the effectiveness of acceptance-based strategies in reducing subjective and physiological pain responses relative to a control condition, even after short training. Therefore, the systematic investigation of acceptance in different pain modalities in healthy and chronic pain patients is warranted.",0.0
"BACKGROUND: Although internet-based and mobile-based stress management interventions (iSMIs) may be a promising strategy to reach employees suffering from high chronic stress, it remains unknown whether participants with high symptom severity of depression or anxiety also benefit from iSMIs or should be excluded. OBJECTIVE: This study aimed to evaluate the efficacy of iSMIs in subgroups with high symptom severity and to test whether baseline symptom severity moderates treatment outcome. METHODS: Data from three randomized controlled trials (N=791) were pooled to identify effect modifiers and to evaluate efficacy in subgroups with different levels of initial symptom severity. The outcomes perceived stress (Perceived Stress Scale, PSS), depression severity (Center for Epidemiological Depression Scale, CES-D), and anxiety (Hospital Anxiety and Depression Scale, HADS) symptom severity were assessed at baseline, 7-week postassessment, and 6-month follow-up. Potential moderators were tested in predicting differences in the change of outcome in multiple moderation analyses. Simple slope analyses evaluated efficacy of the iSMI comparing the intervention group with the waitlist control group in subgroups with low, moderate, and severe initial symptomology based on means and SDs of the study population. In addition, subgroups with clinical values of depression (CES-D>/=16) and anxiety (HADS>/=8) at baseline were explored, and response rates (RRs; 50% symptom reduction) and symptom-free (SF) status (CES-D<16, HADS<8) were reported. RESULTS: Individuals with high stress (PSS>/=30), depression (CES-D>/=33), anxiety (HADS>/=15), and emotional exhaustion (MBI>/=5.6) benefited significantly from the intervention with great reductions of stress (d(post)=0.86-1.16, d(FU)=0.93-1.35), depression (d(post)=0.69-1.08, d(FU)=0.91-1.19), and anxiety (d(post)=0.79-1.19, d(FU)=1.06-1.21), and effects were sustained at 6-month follow-up. Symptom severity moderated treatment outcomes, as individuals with higher symptom severity at baseline benefited significantly more from the intervention than individuals with lower symptom severity. Furthermore, 82.9% (656/791) of individuals had clinical depression values at baseline, of which significantly more individuals in the intervention group reached at least 50% symptom reduction or fell under clinical cut-off (RR: 29.2%, 93/318; SF: 39.6%, 126/318) compared with the waitlist control group (RR: 8.0%, 27/338; SF: 18.6%, 63/338) at postassessment. Significantly more individuals with clinical anxiety values at baseline (HADS>/=8, 85.3%, 675/791) in the intervention group achieved at least 50% symptom reduction or fell under clinical cut-off (RR: 27.7%, 94/339; SF: 39.8%, 135/339) compared with the WLC (RR: 4.8%, 16/336; SF: 15.5%, 52/336). CONCLUSIONS: Highly burdened individuals benefit greatly from iSMIs and therefore should not be excluded from participation. Stress management may be a valid entry point to reach highly burdened individuals who otherwise may not seek treatment. TRIAL REGISTRATION: 1) German Clinical Trials Register DRKS00005112; https://www.drks.de/DRKS00005112 (Archived by WebCite at http://www.webcitation.org/6zmIZwvdA); 2) German Clinical Trials Register DRKS00005384; https://www.drks.de/ DRKS00005384 (Archived by WebCite at http://www.webcitation.org/6zmIerdtr); and 3) German Clinical Trials Register DRKS00004749; https://www.drks.de/DRKS00004749 (Archived by WebCite at http://www.webcitation.org/6zmIjDQPx).",1.0
"INTRODUCTION: Many studies have investigated the latent structure of the DSM-5 criteria for posttraumatic stress disorder (PTSD). However, most research on this topic was based on self-report data. We aimed to investigate the latent structure of PTSD based on a clinical interview, the Clinician-Administered PTSD Scale (CAPS-5). METHOD: A clinical sample of 345 participants took part in this multi-centre study. Participants were assessed with the CAPS-5 and the Posttraumatic Stress Disorder Checklist (PCL-5). We evaluated eight competing models of DSM-5 PTSD symptoms and three competing models of ICD-11 PTSD symptoms. RESULTS: The internal consistency of the CAPS-5 was replicated. In CFAs, the Anhedonia model emerged as the best fitting model within all tested DSM-5 models. However, when compared with the Anhedonia model, the non-nested ICD-11 model as a less complex three-factor solution showed better model fit indices. DISCUSSION: We discuss the findings in the context of earlier empirical findings as well as theoretical models of PTSD.",0.0
"Dysfunctional appraisals are a key factor suggested to be involved in the development and maintenance of PTSD. Research has shown that experimental induction of a positive or negative appraisal style following a laboratory stressor affects analogue posttraumatic stress symptoms. This supports a causal role of appraisal in the development of traumatic stress symptoms and the therapeutic promise of modifying appraisals to reduce PTSD symptoms. The present study aimed to extend previous findings by investigating the effects of experimentally induced appraisals on reactions to a naturally occurring analogue trauma and by examining effects on both explicit and implicit appraisals. Participants who had experienced a distressing life event were asked to imagine themselves in the most distressing moment of that event and then received either a positive or negative Cognitive Bias Modification training targeting appraisals (CBM-App). The CBM-App training induced training-congruent appraisals, but group differences in changes in appraisal over training were only seen for explicit and not implicit appraisals. However, participants trained positively reported less intrusion distress over the subsequent week than those trained negatively, and lower levels of overall posttraumatic stress symptoms. These data support the causal relationship between appraisals and trauma distress, and further illuminate the mechanisms linking the two.",0.0
"Maladaptive safety behavior maintains fear and anxiety by prohibiting inhibitory learning about the non-occurrence of feared outcomes (known as protection from extinction). Not engaging in safety behavior, however, requires to act opposite to fear-motivated behavioral tendencies. The initiation of such fear-opposite action by positive outcomes, which were in conflict with safety behavior, was tested. Following fear acquisition to a warning signal (CS+), participants acquired safety behavior to prevent the aversive outcome (n = 48). Next, safety behavior also prevented gaining rewards. In a control group (n = 50), neutral outcomes were presented to control for novelty effects of the second outcome. Subsequently, no aversive outcome occurred anymore. Phases with safety behavior were intermitted by phases without safety behavior being available to examine cognitive and physiological indicators of fear and anxiety. Without competing positive outcomes, safety behavior was frequently executed, persisted in absence of the aversive outcome, and prohibited extinction learning. Positive outcomes clearly reduced safety behavior despite equal levels of acquired fear. This enabled fear extinction as soon as the aversive outcome was absent. Importantly, this extinction learning resulted in attenuated fear and anxiety responses when safety behavior became unavailable. Post-hoc findings indicated that the mere anticipation of positive outcomes slightly reduced safety behavior. Thus, competing positive outcomes triggered fear-opposite action that prevented persistent safety behavior and protection from extinction.",1.0
"OBJECTIVE: Cognitive-behavioral therapy has proven to be highly effective in the treatment of hypochondriasis and health anxiety. However, little is known about which therapeutic interventions are most promising. The aim of the present study was to compare the efficacy of cognitive therapy (CT) with exposure therapy (ET). METHOD: Eighty-four patients with a diagnosis of hypochondriasis were randomly allocated to CT, ET, or a waiting list (WL) control group. The primary outcome measure was a standardized interview that evaluated hypochondriacal cognitions as well as behaviors conducted by independent diagnosticians. Several self-report questionnaires were evaluated as secondary outcome measures. Treatment success was evaluated at posttreatment and at 1-year follow-up. RESULTS: Both CT (Hedges's g = 1.01-1.11) and ET (Hedges's g = 1.21-1.24) demonstrated their efficacy in comparison with the WL in the primary outcome measure. Moreover, a significant reduction in depressive symptoms and bodily complaints was found in the secondary outcome measures for both treatments in comparison with the WL, but anxiety symptoms were only significantly reduced by ET. In a direct comparison, no significant differences were found between CT and ET in the primary or the secondary outcome measures. Regarding safety behaviors, we found a significantly larger improvement with ET than with CT in the completer analyses. CONCLUSIONS: The results suggest high efficacy of CT as well as ET in the treatment of hypochondriasis. Cognitive interventions were not a necessary condition for the change of dysfunctional cognitions. These findings are relevant to the conceptualization and psychotherapeutic treatment of hypochondriasis and health anxiety.",0.0
