text,label,prediction
"BACKGROUND: To date, cultural clinical research has primarily focused on differences between ethnic groups when investigating causal beliefs about mental disorders. While individual as well as contextual factors are considered important for gaining a better understanding of cultural influences, research on causal beliefs about post-traumatic stress disorder (PTSD) and cultural correlates in laypersons is scarce. OBJECTIVE: This study aimed at gain a better understanding of the association between causal beliefs about PTSD and cultural aspects, as well as other contextual and individual correlates of causal beliefs. METHOD: We conducted a cross-sectional, vignette-based online survey with 737 laypersons from Mexico, Ecuador, Germany, Greece, and Russia. Participants completed the illness perception questionnaire revised (IPQ-R) and reported several cultural and sociodemographic (e.g. country of residence, gender, personal values) as well as mental health-related variables (e.g. PTSD symptoms, previous seeking of help). Latent class analysis (LCA) was performed to identify subgroups of individuals expressing similar causal beliefs for PTSD. Multinomial logistic regression was used to analyse covariates of class membership. RESULTS: LCA resulted in a three-class solution of casual beliefs: a traumatic event-focused class (41.1%); an intrapersonal causes class (40.1%); and a multiple causes class (18.0%). Multinomial logistic regression analysis revealed country of residence, gender, personal value of security, PTSD symptoms, and mental health literacy as significant covariates of class membership. CONCLUSIONS: Integrating a more diverse concept of culture into cultural clinical research can be a valuable addition to group comparisons based on nationality or ethnicity. Cultural clinical research needs to move towards a more integrated approach that accounts for the complexity of culture. Including additional contextual and sociodemographic factors can help to reach a more accurate understanding of the cultural influences on the development of causal beliefs and mental health.",1.0,1
"Anticipating population ageing to reach a historically unprecedented level in this century and considering the public goal of promoting well-being until old age, research in many fields has started to focus on processes and factors that contribute to healthy ageing. Since human interactions have a tremendous impact on our mental and physical well-being, scientists are increasingly investigating the basic processes that enable successful social interactions such as social affect (empathy, compassion) and social cognition (Theory of Mind). However, regarding the replication crisis in psychological science it is crucial to probe the reproducibility of findings revealed by each specific method. To this end, we aimed to replicate the effect of age on empathy, compassion and Theory of Mind observed in Reiter and colleagues' study (Reiter et al. 2017 Sci. Rep. 7, 11046 (doi:10.1038/s41598-017-10669-4)) by using the same ecologically valid paradigm in an independent sample with similar age ranges. We were able to replicate the previously observed results of a preservation or even enhancement in socio-affective processes, but a decline in socio-cognitive processes for older adults. Our findings add to the understanding of how social affect and cognition change across the adult lifespan and may suggest targets for intervention studies aiming to foster successful social interactions and well-being until advanced old age.",1.0,1
"OBJECTIVE: Deficits in explicit learning and memory have consistently been reported in adult ADHD, but it is less clear whether these deficits reflect deficient attentional processes or specific dysfunctions in memory processes. Studies on implicit learning and memory, which are less dependent on the allocation of attention, have rarely been conducted on adult ADHD. METHOD: We implemented a modified serial reaction-time task that involves distracting stimuli to investigate implicit sequence learning in 32 adult participants with ADHD and in 32 matched healthy control participants. RESULTS: The participants with ADHD revealed unimpaired implicit learning performance, but they made significantly more errors than the control participants. There was no evidence for impaired error monitoring in the participants with ADHD reflected by a comparable degree of double errors and post-error slowing in the two groups. CONCLUSION: Reduced efficiency of the inhibition of incorrect responses in implicit sequence learning supports previous findings of impaired behavioral inhibition in adult ADHD.",0.0,0
"Abstract Background Previous laboratory findings suggest deviant gait characteristics in depressed individuals (i.e., reduced walking speed and vertical up-and-down movements, larger lateral swaying movements, slumped posture). However, since most studies to date assessed gait in the laboratory, it is largely an open question whether this association also holds in more naturalistic, everyday life settings. Thus, within the current study we (1) aimed at replicating these results in an everyday life and (2) investigated whether gait characteristics could predict change in current mood. Methods We recruited a sample of patients (n = 35) suffering from major depressive disorder and a sample of age and gender matched non-depressed controls (n = 36). During a 2-day assessment we continuously recorded gait patterns, general movement intensity and repetitively assessed the participant’s current mood. Results We replicated previous laboratory results and found that patients as compared to non-depressed controls showed reduced walking speed and reduced vertical up-and-down movements, as well as a slumped posture during everyday life episodes of walking. Moreover, independent of clinical diagnoses, higher walking speed, and more vertical up-and-down movements significantly predicted more subsequent positive mood, while changes in mood did not predict subsequent changes in gait patterns. Conclusion In sum, our results support expectations that embodiment (i.e., the relationship between bodily expression of emotion and emotion processing itself) in depression is also observable in naturalistic settings, and that depression is bodily manifested in the way people walk. The data further suggest that motor displays affect mood in everyday life.",0.0,0
"Suppressing unwanted memories can impair their later recall. Recent work shows that this forgetting is achieved by at least two mechanisms supported by distinct neural systems: thought substitution and direct suppression (Benoit & Anderson, 2012). Here, we examined whether direct suppression, thought to be achieved by down-regulation of hippocampal activity, can disrupt memory of aversive scenes, and, if so, whether this disruption is linked to people's perception of their ability to control intrusive thoughts. We presented participants with strong naturalistic reminders to aversive scenes and asked them to either covertly retrieve or directly suppress the associated scenes. Later, participants were cued with the reminders and asked to recall the scenes in detail. Direct suppression reduced recall probability of the scenes and also reduced the number of details recalled, even when scenes were remembered. Deficits in recall arose for minor details but also for details central to each scene's gist. Participants with higher self-perceived control abilities over intrusive thoughts showed greater forgetting than did those reporting lower levels of control. These findings suggest that inhibitory processes underlying direct suppression can disrupt retention of aversive visual memories and link those processes to individual differences in control over intrusive thoughts in everyday life. These findings reinforce the possibility that inhibition may be less efficient in people likely to acquire posttraumatic stress disorder in the wake of a traumatic experience.",1.0,1
"BACKGROUND: Patients with depression tend to process negative information with regard to the self (i.e. self-referential processing). A better understanding of the neural underpinnings of self-referential processing in patients with depression is clinically important as it can inform on potential treatment targets. METHOD: This fMRI study sought to study the neural correlates of self-referential processing in patients with chronic major depressive disorder (cMDD) (n=17) and non-patient controls (n=18) using a passive processing paradigm. Stimuli consisted of positive, negative, negative depression related and neutral personality trait words or non-words. Participants were instructed to indicate whether a presented word was an existing word or a non-word while undergoing an fMRI scan. Participants also completed an explicit and an implicit measure of positive and negative self-associations outside the scanner. RESULTS: Non-patient controls had relatively increased activity in the medial prefrontal cortex (mPFC) during processing of negative depression related vs. neutral words whereas patients with cMDD had relatively decreased activity. Non-patient controls had relatively increased dorsolateral prefrontal cortex (dlPFC) activity during processing of positive vs. neutral words whereas patients with cMDD had relatively decreased activity. Explicit but not implicit self-associations with depression related words were associated with neural activity in the mPFC and the dlPFC. LIMITATIONS: The study did not include a clinical control group and therefore the specificity of findings remains unknown. CONCLUSIONS: The distinct neural processing of emotional self-relevant stimuli in the mPFC and the dlPFC in patients with cMDD might represent an emotional blunting response towards negative self-relevant stimuli.",0.0,0
"Errors are aversive, motivationally-salient events which prime defensive action. This is reflected in a potentiated startle reflex after the commission of an error. The current study replicates and extends previous work examining the time course of error-potentiated startle as a function of startle lag (i.e., 300 ms or 800 ms following correct and error responses). In addition, the relationship between error-potentiated startle and error-related brain activity in both the temporal (error-related negativity, ERN/Ne) and spectral (error-related theta and delta power) domains was investigated. Event-related potentials (ERPs) were recorded from 32 healthy undergraduates while they performed an arrowhead version of a flanker task. Complex Morlet wavelets were applied to compute oscillatory power in the delta- and theta-band range. Consistent with our previous report, startle was larger following errors. Furthermore, this effect was evident at both early and late startle probe times. Increased delta and theta power after an error was associated with larger error-potentiated startle. An association between ERN amplitude and error-potentiated startle was only observed in a subgroup of individuals with relatively large ERN/Ne amplitude. Among these individuals, ERN/Ne magnitude was also related to multiple indices of task performance. This study further supports the notion that errors are aversive events that prime defensive motivation, and that error-potentiated startle is evident beyond the immediate commission of an error and can be predicted from error-related brain activity.",1.0,1
"Olfaction moderates human sexual experiences and smell disorder patients sometimes spontaneously complain about impairments in their sexual life. The aim of the present study was to systematically investigate the impact of olfactory dysfunction on sexual desire. We compared a sample of n = 100 (n = 52 women; aged 23-51 years, M = 40.1, SD = 8.2) outpatients with olfactory disorders to a sample of n = 51 healthy controls (n = 32 women; aged 21-63 years, M = 39.2, SD = 13.1). Sexual desire was assessed with a standardized questionnaire and with two additional items asking for quantitative and qualitative change of sexual desire since the onset of olfactory loss. In addition, subjects completed questionnaires about mood and partnership attachment. Within the patients' group, 29% of the subjects reported decreased sexual desire since the onset of olfactory loss. This change was predicted by depressive symptoms and olfactory function. Qualitative reports revealed for instance that the lack of attraction due to the other's body odor impedes partnership intimacy. The change of sexual desire was significantly related to depression and severity of olfactory impairment but not to partnership attachment. However, in the standardized questionnaire about sexual desire we observed no differences between patients and controls. To sum up, a considerable number of patients state sexual impairment as a concomitant complaint of olfactory dysfunction. Patients do typically not spontaneously report those intimate problems, routine care settings should inform about this common side effect and explicitly ask for sexual life.",1.0,0
"Abstract Background Strong feelings of disgust and anxiety are maintaining factors in contamination-related obsessive–compulsive disorder (C-OCD). To this day there are not many studies that investigated strategies for changing pathological disgust. In a previous study, it was shown that imagery rescripting could successfully change disgust. However, whether imagery rescripting or more general imagery processing, helps to reduce pathological disgust, remains unclear. Therefore, the aim of the present study was to investigate how successful imagery rescripting is in comparison to imagery self-compassion and a passive positive imagery condition in reducing disgust. Methods For this, the three strategies were compared to each other on 2 days (within-subject) in a laboratory experiment. The study included 24 subjects with diagnosed C-OCD, and 24 matched, healthy controls (between-subject). Results The results show that all three strategies changed disgust, they do not differ from each other and that different traits appear to influence the strategies’ success or failure. The theoretically derived underlying mechanisms of the strategies were found in an elaborate content analysis. Conclusions The present study provides first indications that imagery in general can help to change pathological disgust experience.",0.0,0
"The present eye-tracking study investigates whether individuals with different levels of contamination fear are more likely to focus their attention on disgusting stimuli to explore them or to pull their attention away to avoid them. Ninety-two nonclinical participants with varying degrees of contamination fear performed a dot probe task. Eye-tracking methodology was employed to record gaze patterns during the task. In each trial participants looked at two pictures (disgust-neutral, fear-neutral, or neutral-neutral). Participants were further asked about the contents of the picture and the confidence of their answer. The results show that reaction times were slower and fixations were longer and more frequent for disgust targets compared with fear and neutral targets, which was further amplified in individuals with high contamination fear. However, image details of disgusting pictures were remembered less correctly than details of fearful pictures. These findings confirm the idea that attention on disgusting stimuli is maintained. Further, the findings indicate that disgust is processed more superficially and might also be related to disgust-associated uncertainty and ambiguity. The results may help to understand the difficult-to-change nature of disgust, which could be relevant to habituation and extinction processes in exposure therapy. (PsycInfo Database Record (c) 2022 APA, all rights reserved).",1.0,1
"Abstract Given the large discrepancy between prevalence rates of mental disorders in adolescents and actual treatment rates, there is a need to understand what prevents this age group from seeking psychotherapy. We assessed the barriers to seeking psychotherapy in this age group, including their attitudes toward people with a mental disorder, using a convergent parallel mixed-methods design. Participants were 288 adolescents aged 12–21 years ( M = 16.8 years, SD = 2.3; 37% identified as male, 63% as female, and 0% as nonbinary). Qualitative data were obtained with open-ended questions on barriers to initiating psychotherapy and attitudes toward people with a mental disorder. Barriers to seeking psychotherapy and information about psychotherapy were assessed with a questionnaire using a quantitative design. The qualitative assessment revealed as the main barriers fear of a negative interaction with a psychotherapist, fear of being confronted with their own emotions, self-stigma, and fear of public stigma. Further, lack of accessibility, lack of trust in the therapist, a desire for social distance from, and a negative attitude toward people with a mental disorder were associated with a decreased intention to initiate psychotherapy. Previous positive experience with a psychotherapist was a facilitator of seeking psychotherapy. We found gender differences, with higher desire for social distance and higher optimism bias scores as well as poorer mental health knowledge for participants identifying as male. Integrating results from both approaches results in further information for the improvement of prevention programs and interventions to lower barriers to seeking psychotherapy. Gender differences indicate a need for gender-role-specific interventions.",1.0,1
"OBJECTIVE: Periodontal disease is associated with a wide range of psychosocial risk-factors. Disease-related tooth-loss has been associated with an increase in depressive symptoms in cross-sectional studies. However, while depression is a known risk-factor for the outcome of chronic diseases, it remains unclear if tooth loss can also predict depressive symptoms over the course of treatment. Aim of the current pilot study was to test, to what extend the number of teeth predict depressive symptoms several years later. METHODS: Tooth status of 310 patients with chronic and aggressive periodontitis was evaluated at the beginning of a specialized, university based outpatient treatment. We assessed depressive symptoms with the Patient Heath Questionnaire (PHQ) on average 13years later. Regression analyses were used to relate initial number of teeth to self-reported depression scores. RESULTS: Fewer teeth at the beginning of the treatment were related to higher scores of depressive symptoms, even when controlling for several covariates. CONCLUSIONS: Tooth loss is a potential risk-factor for the development of depression in periodontal disease. Further longitudinal studies that control for initial depressive symptoms are needed to identify disease mechanisms.",1.0,1
"BACKGROUND: Many orphans in East Africa are living in institutional care facilities where they experience poor quality of care and ongoing maltreatment. We report on the extension of a cluster-randomized controlled trial aiming to replicate and show sustainability of previous found effects and to discover long-term effects of the intervention Interaction Competencies with Children-for Caregivers (ICC-C) 12-months after the intervention's conclusion. METHODS: Conducting a robust 2x3 analysis of variance, we investigated the changes over time in the waitlist orphanages (n = 75, 62.7% female, Mage = 37.63 years, SDage = 11.81), which participated in the intervention after first follow-up and in the initial intervention orphanages (n = 81, 61.7% female, Mage = 38.73 years, SDage = 11.94). RESULTS: The caregivers in the waitlist orphanages reported less reported levels of maltreatment (d = -0.09), fewer positive attitudes towards violent discipline (d = -0.44) and increased childcare knowledge (d = 1.26) three months after intervention, replicating our findings of the initial intervention condition. In addition, these effects were maintained in the intervention orphanages 12 months post intervention. Furthermore, we found long-term improvements in negative caregiver-child relationship (d = -0.83), caregivers' stress level (d = -0.98) and their mental health problems (d = -0.61). CONCLUSIONS: The replication and maintenance of the intervention effects and first hints to additional long-term effects substantiates the effectiveness of ICC-C. As long as alternative care cannot be provided for all children in need, brief caregiver trainings can make an important contribution to enlarge the opportunities for many children. TRIAL REGISTRATION: ClinicalTrials.gov, NCT03594617. Registered on 20 July 2018.",1.0,1
