text,label
"Children with attention-deficit/hyperactivity disorder (ADHD) are impaired in social adaptation and display deficits in social competence. Deficient emotion recognition has been discussed to underlie these social problems. However, comorbid conduct problems have not been considered in the majority of studies conducted so far, and the influence of medication on emotion recognition has rarely been studied. Here, emotion recognition performance was assessed in children with ADHD without medication compared with children with ADHD under stimulant medication and a matched control group. In order to rule out confounding by externalizing symptoms, children with comorbid conduct problems were excluded. Video clips with neutral faces developing a basic emotion (happiness, sadness, disgust, fear and anger) were presented in order to assess emotion recognition. Results indicated between-group differences neither concerning the number of correctly identified emotions nor concerning reaction times and their standard deviations. Thus, we suggest that ADHD per se is not associated with deficits in emotion recognition.",0
"BACKGROUND: Transcutaneous vagus nerve stimulation (TVNS) is a promising treatment for acute and chronic pain. However, experimental studies yielded controversial results. We examined if TVNS reduces the perceived intensity of repetitive painful heat stimulation and temporal summation of pain (TSP) in healthy volunteers in comparison with placebo and sham stimulation, as well as no intervention. METHODS: In 4 sessions, 90 heat pulse stimuli at individual pain tolerance temperature were applied to the ventral forearm of 49 healthy volunteers (25 women) using a Contact Heat Evoked Potential Stimulator thermode (Medoc, Ramat Yishai, Israel). Pain intensity was assessed with verbal ratings on a numeric pain scale (0-100) at every tenth heat pulse. After the first session in which pain intensities without intervention were evaluated, participants completed 3 sessions in a single-blinded randomized crossover manner: (1) sham stimulation applied at the earlobes, (2) placebo stimulation (inactive device), or (3) TVNS applied at the cymbas conchae. Primary data were analyzed using analysis of variance for repeated measures and t test for paired samples. RESULTS: Pain intensity decreased during all interventions as compared to no intervention (etap = 0.22, P < .001; mean difference TVNS versus no intervention 9.5; 95% confidence interval [CI], 3.6-15.4; P < .001). Hypoalgesic effect of TVNS was better than that of placebo and sham in men before the onset of TSP (mean differences for TVNS versus placebo 6.2; 95% CI, 0.2-12.1; TVNS versus sham 6.2; 95% CI, 0.2-12.1; P < .05). In women, TSP response under TVNS was decreased if compared to no intervention (median difference, 7.5; 95% CI, 3.5-15.0; P = .003). CONCLUSIONS: TVNS, placebo, and sham stimulation exerted comparable effects under experimental heat pain stimulation. Only in male participants, TVNS was superior to sham and placebo conditions in the reduction of heat pain before the onset of TSP.",1
"The number line estimation task is an often-used measure of numerical magnitude understanding. The task also correlates substantially with broader measures of mathematical achievement. This raises the question of whether the task would be a useful component of mathematical achievement tests and instruments to diagnose dyscalculia or mathematical giftedness and whether a stand-alone version of the task can serve as a short screener for mathematical achievement. Previous studies on the relation between number line estimation accuracy and broader mathematical achievement were limited in that they used relatively small nonrepresentative samples and usually did not account for potentially confounding variables. To close this research gap, we report findings from a population-level study with nearly all Luxembourgish ninth-graders (N = 6484). We used multilevel regressions to test how a standardized mathematical achievement test relates to the accuracy in number line estimation on bounded number lines with whole numbers and fractions. We also investigated how these relations were moderated by classroom characteristics, person characteristics, and trial characteristics. Mathematical achievement and number line estimation accuracy were associated even after controlling for potentially confounding variables. Subpopulations of students showed meaningful differences in estimation accuracy, which can serve as benchmarks in future studies. Compared with the number line estimation task with whole numbers, the number line estimation task with fractions was more strongly related to mathematical achievement in students across the entire mathematical achievement spectrum. These results show that the number line estimation task is a valid and useful tool for diagnosing and monitoring mathematical achievement.",1
"Previous research has documented altered autonomic nervous system (ANS) reactivity to laboratory-based social stress tasks in children with social anxiety disorder (SAD). It is unclear, however, whether these alterations are caused by the unfamiliar and possibly threatening lab environment or whether they generalize to other, more representative contexts. Sympathetic and parasympathetic autonomic functioning was assessed in the home (minimizing environmental threat) during a supine baseline phase and two physical activation phases (orthostatic stress, stair stepping) in children (9-13 years) with SAD (n = 27) and healthy control children (n = 27). Relative to controls, children with SAD showed tonic autonomic hyperarousal as indicated by higher heart rate and electrodermal activity during the supine baseline phase. Further, there was evidence for stronger cardiac and vascular sympathetic reactivity (T-wave amplitude, pulse wave transit time) to moderate physical activation in children with SAD. Higher autonomic arousal during rest was related to measures of trait social anxiety and general psychopathology. Groups did not differ on parasympathetic parameters. Our results extend previous laboratory findings and provide the first evidence for alterations in children with SAD during basal autonomic regulation and in the absence of explicit social evaluative threat. They may further help to clarify conflicting study results from previous laboratory studies. The findings underline the importance of psychophysiological assessment using different environments and tasks to elucidate the physiological bases of SAD.",0
"BACKGROUND: Epidemiological research on post-stroke affective disorders has been mainly focusing on post-stroke depression (PSD). In contrast, research on post-stroke anxiety (PSA) is in its early stages. The present study proposes a broad picture on post-stroke affective disorders, including PSD and PSA in German stroke in-patients during rehabilitation. In addition, we investigated whether lifetime affective disorders predict the emergence of PSD and PSA. METHODS: 289 stroke patients were assessed in the early weeks following stroke for a range of mood and anxiety disorders by means of the Structured Clinical Interview relying on the Diagnostic and Statistical Manual of Mental Disorders IV. This assessment was conducted for two periods: for post-stroke and retroactively for the period preceding stroke (lifetime). The covariation between PSD and PSA was investigated using Spearman-rho correlation. Predictors of PSD and PSA prevalence based on the respective lifetime prevalence were investigated using logistic regression analyses. RESULTS: PSD prevalence was 31.1%, PSA prevalence was 20.4%. We also found significant correlations between depression and anxiety at post-stroke and for the lifetime period. Interestingly, lifetime depression could not predict the emergence of PSD. In contrast, lifetime anxiety was a good predictor of PSA. CONCLUSIONS: We were able to highlight the complexity of post-stroke affective disorders by strengthening the comorbidity of depression and anxiety. In addition, we contrasted the predictability of PSA based on its lifetime history compared to PSD which was not predictable based on lifetime depression.",0
"BACKGROUND: Few studies have examined the relation between anxiety disorders in the postpartum period and cognitive as well as language development in infancy. AIMS: This longitudinal study investigated whether anxiety disorder in the postpartum period is linked to infant development at twelve months. A closer look was also taken at a possible link between maternal interaction and infant development. STUDY DESIGN: Subjects were videotaped during a Face-to-Face-Still-Face interaction with their infant (M = 4.0 months). Specific maternal anxiety symptoms were measured by self-report questionnaires (Anxiety Cognition Questionnaire (ACQ), Body Sensations Questionnaire (BSQ), Mobility Inventory (MI)) to check for a connection with infant development. The Bayley Scales of Infant and Toddler Development-III (Bayley-III) were used to assess infant language and cognitive development at one year of age. SUBJECTS: n = 34 mothers with anxiety disorder (SCID-I; DSM-IV) and n = 47 healthy mothers with their infant. OUTCOME MEASURES: Infant performance on Bayley-III language and cognitive scales. RESULTS: Infants of mothers with anxiety disorder yielded significantly lower language scores than infants of controls. No significant group differences were found regarding infant cognitive development. Exploratory analyses revealed the vital role of ""maternal avoidance accompanied"" in infant language and cognitive development. Maternal neutral engagement, which lacks positive affect and vocalisations, turned out as the strongest negative predictor of cognitive development. Maternal anxiety cognitions and joint activity in mother-infant interaction were the strongest predictors of infant language performance. CONCLUSIONS: Results underline the importance to also consider the interaction behaviour of women with anxiety disorders to prevent adverse infant development.",0
"Internal signals like one's heartbeats are centrally processed via specific pathways and both their neural representations as well as their conscious perception (interoception) provide key information for many cognitive processes. Recent empirical findings propose that neural processes in the insular cortex, which are related to bodily signals, might constitute a neurophysiological mechanism for the encoding of duration. Nevertheless, the exact nature of such a proposed relationship remains unclear. We aimed to address this question by searching for the effects of cardiac rhythm on time perception by the use of a duration reproduction paradigm. Time intervals used were of 0.5, 2, 3, 7, 10, 14, 25, and 40 s length. In a framework of synchronization hypothesis, measures of phase locking between the cardiac cycle and start/stop signals of the reproduction task were calculated to quantify this relationship. The main result is that marginally significant synchronization indices (SIs) between the heart cycle and the time reproduction responses for the time intervals of 2, 3, 10, 14, and 25 s length were obtained, while results were not significant for durations of 0.5, 7, and 40 s length. On the single participant level, several subjects exhibited some synchrony between the heart cycle and the time reproduction responses, most pronounced for the time interval of 25 s (8 out of 23 participants for 20% quantile). Better time reproduction accuracy was not related with larger degree of phase locking, but with greater vagal control of the heart. A higher interoceptive sensitivity (IS) was associated with a higher synchronization index (SI) for the 2 s time interval only. We conclude that information obtained from the cardiac cycle is relevant for the encoding and reproduction of time in the time span of 2-25 s. Sympathovagal tone as well as interoceptive processes mediate the accuracy of time estimation.",0
"BACKGROUND: Difficulties in the ability to adapt beliefs in the face of new information are associated with psychosis and its central symptom - paranoia. As cognitive processes and psychotic symptoms are both known to be sensitive to stress, the present study investigated the exact associations between stress, adapting of beliefs [reversal learning (RL), bias against disconfirmatory evidence (BADE), and jumping to conclusions (JTC)] and paranoia. We hypothesized that paranoia would increase under stress and that difficulties in adapting of beliefs would mediate or moderate the link between stress and paranoia. Furthermore, we hypothesized that the investigated effects would be strongest in the group of individuals diagnosed with a psychotic disorder. METHODS: We exposed 155 participants (38 diagnosed with a psychotic disorder, 40 individuals with attenuated psychotic symptoms, 39 clinical controls diagnosed with an obsessive-compulsive disorder, and 38 healthy controls) to a control condition and a stress condition, in which we assessed their levels of paranoia and their ability to adapt beliefs. We applied multilevel models to analyze the data. RESULTS: Paranoia was higher in the stress condition than in the control condition, b = 1.142, s.e. = 0.338, t(150) = 3.381, p < 0.001. RL, BADE, and JTC did not differ between conditions and did not mediate or moderate the association between stress and paranoia (all ps > 0.05). CONCLUSIONS: The results support the assumption that stress triggers paranoia. However, the link between stress and paranoia does not seem to be affected by the ability to adapt beliefs.",0
"Narcissism is characterized by a preoccupation with fantasies of unlimited success, power, beauty, and similar values, which has been discussed as intra-individual regulation of a grandiose, but vulnerable self-concept. To explore where the narcissistic mind wanders, we used an experience-sampling approach in a sample with large variability in pathological narcissism inventory scores. Multilevel modeling revealed (1) more mind-wandering in participants with higher levels of narcissism and (2) a difference in the content of these thoughts (more self- and other-related, past and future oriented, negative content). Critically, (3) in high levels of narcissism, the self-related thoughts were associated with more positive valence and were also more future oriented. The results demonstrate the validity of the assumed grandiose, self-absorbed view of oneself in narcissism, which includes self-indulgent fantasies of future success. We also found additional evidence for negative, past-oriented thoughts in narcissism, a dysfunctional pattern reminiscent of rumination, possibly linked to increased psychopathological vulnerability in narcissism.",1
"OBJECTIVES: The objective was to investigate the pragmatic effectiveness of face-to-face cognitive-behavioral therapy (F2F-CBT) for family caregivers of people with dementia (PwD) implemented in a routine care setting relative to usual care in a quasi-experimental study. METHODS: Participants indicating that attendance of F2F-CBT was possible were assigned to F2F-CBT (n = 49). F2F-CBT consisted of 12 sessions over 6 months. Effects were evaluated at posttest and 6-month follow-up on a variety of outcomes relative to usual care (CG; n = 134). RESULTS: At posttest, F2F-CBT yielded significantly fewer symptoms of depression (d = 0.37), better emotional well-being (d = 0.64), and better coping with the care situation (d = 0.52) than CG. At 6-month follow-up, the effect on emotional well-being was retained (d = 0.44) and social relationships were rated significantly better in F2F-CBT than CG (d = 0.34). CONCLUSIONS: F2F-CBT proved to be effective in supporting family caregivers of PwD. However, only relatively few caregivers were able to regularly attend face-to-face sessions. CLINICAL IMPLICATIONS: CBT seems particularly suitable for supporting family caregivers of PwD in coping with the complex psychological burden. Delivery via telephone or internet could be a necessary alternative to F2F-CBT for reducing barriers to participation.",1
