text,label
"Vulnerable narcissism and grandiose narcissism share the core of the narcissistic self but are considered as separate forms of this personality trait. While previous research mainly focused on the mechanisms that connect grandiose narcissism and addictive use of the social platform Facebook, it remained unclear why individuals with enhanced levels of vulnerable narcissism are at risk to develop Facebook Addiction (FA). The present study investigated the links between vulnerable and grandiose narcissism, anxiety symptoms, and FA. In a sample of 327 Facebook users (age: M(SD) = 23.67(3.96), range: 18-56), both forms of narcissism were positively related to anxiety symptoms and FA. Moreover, the association between both forms of narcissism and FA was partly mediated by anxiety symptoms. Results enter new territory by revealing hidden similarities between vulnerable and grandiose narcissists, emphasizing that similar mechanisms might explain their enhanced risk to develop addictive tendencies of Facebook use. These findings should be considered when assessing individuals at risk for FA and when developing (therapeutic) intervention programs to deal with problematic use of social platforms.",1.0
"BACKGROUND: Video feedback interventions have been found to improve self-awareness and occupational performance to a greater extent than other feedback interventions after traumatic brain injury (TBI). However, it is unclear whether the effects of video feedback are maintained over time. OBJECTIVE: To evaluate the maintenance of gains in self-awareness achieved with a video feedback intervention in people with TBI. METHODS: There were 32 participants with TBI and impaired self-awareness who had completed a randomized controlled trial with three feedback conditions (video plus verbal, verbal and experiential). Eight to ten weeks after the final feedback intervention session, a follow-up assessment was conducted. The primary outcome was maintenance of gains in online awareness measured by the number of errors made during a meal preparation task. Group outcomes were compared using an unstructured linear mixed regression model. RESULTS: The video plus verbal feedback group continued to demonstrate significantly greater gains in online awareness compared to the verbal feedback group (mean difference 20.6, 95% CI 8.8 to 32.3) and the experiential feedback group (mean difference 14.4, 95% CI 3.1 to 25.6). There was no significant impact of the interventions on participants' emotional status at the 8 to 10 week follow-up. CONCLUSIONS: A combination of video plus verbal feedback is an effective technique for achieving maintained gains in self-awareness in people with TBI.",0.0
"OBJECTIVES: The patient-physician relationship is essential for treatment success. Previous studies demonstrated that physicians who behave empathic in their interaction with patients have a positive effect on health outcomes. In this study, we investigated if the mere perception of physicians as empathic/not empathic modulates pain despite an emotionally neutral interaction with the patients. METHODS: N = 60 women took part in an experimental study that simulated a clinical interaction. In the paradigm, each participant watched two immersive 360 degrees videos via a head-mounted display from a patient's perspective. The physicians in the videos behaved either empathic or not empathic towards a third person. Importantly, these physicians remained emotionally neutral in the subsequent virtual interaction with the participants. Finally, participants received a controlled, painful pressure stimulus within the narratives of the videos. RESULTS: The physicians in the high compared with the low empathy videos were rated as more empathic and more likable, indicating successful experimental manipulation. In spite of later neutral behaviour of physicians, this short observation of physicians' behaviour towards a third person was sufficient to modulate pain tolerance of the participants. CONCLUSIONS: The finding of this study that the mere observation of physicians' behaviour towards a third person modulates pain, despite a neutral direct interaction with the participants, has important clinical implications. Further, the proposed paradigm enables investigating aspects of patient-physician communication that are difficult to examine in a clinical setting.",1.0
"Several meta-analyses to date have confirmed the efficacy of attentional bias modification (ABM) in shifting reaction times away from threatening stimuli, reducing anxiety symptoms, and buffering against stressor vulnerability. The reliability of reaction time differences, however, has been found to show unacceptable psychometric properties. In this study, we tested the impact of an extensive Dot-Probe ABM procedure, consisting of close to 7000 trials, concurrently with behavioral and electrophysiological measures within a large sample of over 100 highly socially anxious participants. Results indicated that the N2pc component demonstrates superior internal consistency and more statistical power in detecting attentional biases and their modification than reaction time (RT) differences. RTs were neither indicative of an attentional bias before ABM nor of a modification over time. In contrast, the N2pc indexed both an initial attentional preference for threatening stimuli and an alteration of this relationship after training. Outcomes were not specific for attentional training away from threat but also occurred in the no-contingency control procedure, casting doubt on the theoretic underpinnings of ABM. Electrophysiological measures are an important complement to the ABM literature and should be further utilized to assess attentional biases with excellent reliability.",0.0
"The aim of the present study was to investigate the network and its effective connectivity subserving body processing in women suffering from anorexia nervosa (AN) and also in healthy controls. Ten women diagnosed with AN and 15 healthy, age matched controls were investigated using fMRI during viewing images of bodies and chairs. Effective connectivity between cortical areas which are involved in human visual body processing was accessed. Effective connectivity analysis yielded evidence for a different network in AN and healthy controls during visual processing of human bodies. Left sided effective connectivity in the occipital cortex of women with AN showed a highly negative correlation with body size misjudgment. Present results yield evidence for altered networks for body processing in women with AN. Results explain body size misjudgment, a key feature in AN, which seems to be based on reduced effective connectivity in the body processing network.",1.0
"Men have been frequently found to perform more accurately than women in mental rotation tasks. However, men and women also differ with regard to the habitual use of emotion regulation strategies, particularly with regard to expressive suppression, i.e., the suppression of emotional expression in behavior. As emotional suppression is more often used by men, emotion regulation strategies might be a variable modulating gender differences in mental rotation performance. The present study, therefore, examined the influences of gender and emotion regulation strategies on mental rotation performance accuracy and feedback processing. Twenty-eight men and 28 women matched for relevant demographic variables performed mental rotation tasks of varying difficulty over a prolonged time. Emotional feedback was given immediately after each trial. Results showed that women reported to use expressive suppression less frequently than men. Women made more errors in the mental rotation task than men confirming earlier demonstrations of gender differences. Furthermore, women were more impaired by the negative feedback as indicated by the increased likelihood of subsequent errors compared with men. Task performance of women not habitually using expressive suppression was most inferior and most strongly influenced by failure feedback compared with men. Women using expressive suppression more habitually did not significantly differ in mental rotation accuracy and feedback processing from men. Hence, expressive suppression reduces gender differences in mental rotation accuracy by improving cognitive performance following failure feedback.",0.0
"BACKGROUND: Although cognitive behavioral therapy is a highly effective treatment for obsessive-compulsive disorder (OCD), yielding large symptom reductions on the group level, individual treatment response varies considerably. Identification of treatment response predictors may provide important information for maximizing individual treatment response and thus achieving efficient treatment resource allocation. Here, we investigated the predictive value of previously identified biomarkers of OCD, namely the error-related activity of the supplementary motor area (SMA) and the sensorimotor network (SMN, postcentral gyrus/precuneus). METHODS: Seventy-two participants with a primary diagnosis of OCD underwent functional magnetic resonance imaging (fMRI) scanning while performing a flanker task prior to receiving routine-care CBT. RESULTS: Error-related BOLD response of the SMN significantly contributed to the prediction of treatment response beyond the variance accounted for by clinical and sociodemographic variables. Stronger error-related SMN activity at baseline was associated with a higher likelihood of treatment response. CONCLUSIONS: The present results illustrate that the inclusion of error-related SMN activity can significantly increase treatment response prediction quality in OCD. Stronger error-related activity of the SMN may reflect the ability to activate symptom-relevant processing networks and may thus facilitate response to exposure-based CBT interventions.",1.0
"BACKGROUND: The cognitive-behavioral analysis system of psychotherapy (CBASP) was developed for the treatment of chronic, early-onset depression. However, it is unclear whether this approach can be recommended for depression in general (episodic and chronic), and no direct comparisons between CBASP with different versions of cognitive-behavioral therapy (CBT) exist. METHODS: A randomized controlled trial compared 3 treatment conditions (all lasting 16 sessions) with a waiting list group (WL): CBASP, CBT with a focus on physical exercise (CBT-E), and CBT with a focus on pleasurable, low-energy and mindful activities (CBT-M). We included 173 patients and involved 41 therapists. Assessments were at baseline, after session 8, and at the end of treatment. RESULTS: Our primary outcome Beck Depression Inventory-II indicated a general advantage of the CBT arms compared to CBASP [F(6, 154.5) = 4.2, p = 0.001], with significant contrasts in particular in favor of CBT-E. Effect sizes against WL were d = 0.91 (CBT-E), 0.87 (CBT-M), and 0.47 (CBASP). A triple interaction with an additional factor ""chronic versus episodic depression"" [F(6, 142.7) = 2.2, p = 0.048] indicated that the treatments resulted in different outcomes, with best results again for CBT-E in particular in episodic depression. Responder rates indicated significant improvements (56% in both CBT arms, 34% in the CBASP arm, 3.4% in WL; intention-to-treat samples). As compared to CBASP, response rates were significantly higher for CBT-E (OR = 2.48; 95% CI = 1.02-6.00) and CBT-M (OR = 2.46; 95% CI = 1.01-6.01). CONCLUSIONS: CBASP was more effective than WL, but less effective than the 2 CBT arms. This was mainly caused by an advantage of CBT interventions in episodic depression.",1.0
"This study investigated multiple cognitive biases in children simultaneously, to investigate whether spider-fearful children display an interpretation bias, a recall bias, and source monitoring errors, and whether these biases are specific for spider-related materials. Furthermore, the independent ability of these biases to predict spider fear was investigated. A total of 121 children filled out the Spider Anxiety and Disgust Screening for Children (SADS-C), and they performed an interpretation task, a memory task, and a Behavioural Assessment Test (BAT). As expected, a specific interpretation bias was found: Spider-fearful children showed more negative interpretations of ambiguous spider-related scenarios, but not of other scenarios. We also found specific source monitoring errors: Spider-fearful children made more fear-related source monitoring errors for the spider-related scenarios, but not for the other scenarios. Only limited support was found for a recall bias. Finally, interpretation bias, recall bias, and source monitoring errors predicted unique variance components of spider fear.",0.0
"BACKGROUND: This study investigated whether patterns of impulsive decision-making (i) differ between individuals with DSM-5 substance use disorders (SUD) or non-substance-related addictive disorders (ND) and healthy controls, and (ii) predict the increase of SUD and ND severity after one year. METHODS: In a prospective-longitudinal community study, 338 individuals (19-27 years, 59% female) were included in one of three groups: SUD (n = 100), ND (n = 118), or healthy controls (n = 120). Group differences in four impulsive decision-making facets were analyzed with the Bayesian priors: delay discounting (mean = 0.37, variance = 0.02), probability discounting for gains and for losses (each - 0.16, 0.02), and loss aversion (- 0.44, 0.02). SUD and ND severity were assessed at baseline and after 1 year (n = 312, 92%). Predictive associations between decision-making and SUD/ND severity changes were analyzed with the Bayesian prior: mean = 0.25, variance = 0.016. RESULTS: Compared with controls, the SUD group displayed steeper delay discounting and lower probability discounting for losses; the ND group displayed lower probability discounting for losses (posterior probabilities > 98%). SUD symptom increase after 1 year was predicted by steeper delay discounting and lower loss aversion; ND symptom increase by lower probability discounting for losses and lower loss aversion (posterior probabilities > 98%). There was low evidence for predictive relations between decision-making and the quantity-frequency of addictive behaviours. DISCUSSION: Impulsive decision-making characterizes SUD and ND and predicts the course of SUD and ND symptoms but not the engagement in addictive behaviours. Strength of evidence differed between different facets of impulsive decision-making and was mostly weaker than a priori expected.",0.0
