text,label
"Health professionals are in need of more information about the weight-loss outcomes of using commercial weight-loss programs. A commercial behavioral intervention program using meal replacements, fruits, and vegetables (MR-FV) was compared with usual-care weight-loss counseling. Obese volunteers were randomly allocated to usual-care weight-loss counseling or participation in an MR-FV standardized behavioral education program. The MR-FV group attended weekly weight-loss classes for 16 weeks and weekly maintenance classes for 8 weeks. Obese women or men aged 20 to 65 years were recruited from the community through a commercial program provided at a university medical center. The control group (C group) received weight-management counseling from an experienced dietitian, while the intervention group (MR-FV group) participated in scheduled behavioral weight-loss classes. The MR-FV group participants were encouraged to consume 3 shakes, 2 entrées, and 5 servings of fruits or vegetables daily, and achieve physical activity goals (expend ≥ 8.4 mJ/week); they kept records and placed midweek phone calls. The C group was counseled at baseline, 8 weeks, and 16 weeks. Both groups were seen at baseline, and 8, 16, and 24 weeks for assessment of weight, risk factors, and side effects. The primary data analysis was intention to treat. Thirteen of 16 subjects (81.3%) in the C group and 18 of 22 subjects (81.8%) in the MR-FV group completed the 24-week study. Mean weight losses for the C group were: 1.3% (standard error [SE], 0.9) at 8 weeks; 0.7% (SE, 1.1) at 16 weeks; and 0.7% (SE, 1.1) or 0.7 kg at 24 weeks. Mean weight losses for the MR-FV group were: 8.5% (SE, 0.6) at 8 weeks, 12.5% (SE, 0.9) at 16 weeks, and 13.9% (SE, 1.1) or 13.7 kg at 24 weeks. A behavioral intervention with a low-energy diet including 5 meal replacements and 5 servings of fruits or vegetables enabled obese individuals to lose 13 kg more than control subjects over a 24-week period.",1
Changes in immunologic status were evaluated in 25 HIV-infected men randomly assigned to a 10-week stress management intervention or a wait-list control condition. The authors monitored changes in number of transitional naive T cells (CD4(+)CD45RA(+)CD29(+)) over 6-12 months after the completion of the intervention. Men receiving stress management had higher CD4(+) CD45RA(+)CD29(+) cell counts at follow-up than did the control subjects. This difference was independent of initial number of naive T cells and HIV virus load. Stress management is associated with immunologic reconstitution in HIV-positive gay men.,1
"The purpose of this study was to compare a relatively new therapeutic option for substance abuse treatment, Health Realization, and 12-Step approaches offered in women's residential programs. The study was sponsored by a large California county's Department of Alcohol and Drug Services, which had offered Health Realization treatment for a number of years. This study constitutes the first systematic evaluation of Health Realization as a substance abuse treatment program for adult women in a residential treatment setting. This was a randomized study with two observations-admission and 9 months post-admission. The results showed that clients in both Health Realization and 12-Step treatment exhibited comparable outcomes on domains such as substance use, criminal justice involvement, employment, housing, adverse effects of substance use and psychological well being. Substance use declined significantly between admission and follow-up in both treatment groups, irrespective of duration of treatment. Similarly, adverse effects of substance use declined between admission and 9-month follow-up. Health Realization and 12-Step treatment offered comparable benefits for women in residential substance abuse treatment programs.",1
"The relationship between psychopathology and cognitive functioning in schizophrenia is of interest, both for an understanding of the nature of the disease, and for comprehensive treatment planning. The aim of this study was to investigate how psychiatric symptoms affect, and are affected by, cognitive remediation. Fifty-four psychiatric inpatients received either cognitive remediation exercises (remediation group) or no cognitive intervention (control group). The subjects' scores on tests of cognition and on the Positive and Negative Symptoms Scale (PANSS) were measured before, after the 10 session treatment, and again 4 weeks post treatment. Only the remediation group showed significant and persistent improvement on all three PANSS Subscales as well as on the Positive Symptoms and Depression Factors. There were no significant between-group differences on any PANSS pre/posttreatment change scores. Baseline measures of psychopathology did not correlate meaningfully with amount of change made on cognitive measures after rehabilitation. A brief 10-session course of cognitive remediation is sufficient to benefit cognition and has some positive effects on psychopathology as measured by the PANSS, but does not add significantly to the effects of standard psychiatric treatment on psychopathology. Furthermore, psychiatric symptom profile is not predictive of the degree to which cognitive symptoms respond to cognitive remediation. The differential impact of cognitive remediation on cognition and psychopathology may imply that psychopathology and cognitive functioning follow fairly independent treatment courses.",0
"The purpose of this study was to evaluate the efficacy of two brief interventions and the inclusion of a 1-month booster session with college students who were referred to attend alcohol education following an alcohol-related incident. Participants (N=225; 48.9% male) were randomly assigned to receive one session of a Brief Motivational Interview (BMI) or computer-delivered intervention (CDI) with the Alcohol 101 CD-ROM. Participants were also randomly assigned to booster/no booster. At 3-month follow up, participants in BMI reported greater help seeking and use of behavioral strategies to moderate drinking. At 12-month follow up, BMI participants were drinking more frequently and CDI participants were consuming a greater number of drinks per occasion than at baseline. Mediation analyses showed that the use of specific behavioral strategies mediated the effect of the BMI condition on drinking volume. There was no intervention effect on alcohol problems, and the booster condition did not significantly affect outcomes. Promoting specific behaviors in the context of in-person brief interventions may be a promising approach to reducing drinking volume among identified at-risk students.",0
"A family-based treatment for childhood anxiety was evaluated. Children (n = 79) aged 7 to 14 who fulfilled diagnostic criteria for separation anxiety, overanxious disorder, or social phobia were randomly allocated to 3 treatment conditions: cognitive-behavioral therapy (CBT), CBT plus family management (CBT + FAM), and waiting list. The effectiveness of the interventions was evaluated at posttreatment and at 6 and 12 months follow-up. The results indicated that across treatment conditions, 69.8% of the children no longer fulfilled diagnostic criteria for an anxiety disorder, compared with 26% of the waiting-list children. At the 12-month follow-up, 70.3% of the children in the CBT group and 95.6% of the children in the CBT + FAM group did not meet criteria. Comparisons of children receiving CBT with those receiving CBT + FAM on self-report measures and clinician ratings indicated added benefits from CBT + FAM treatment. Age and gender interacted with treatment condition, with younger children and female participants responding better to the CBT + FAM condition.",1
"A mixed methods research design was used to investigate the effects of a music therapy CD (MTCD) creation intervention on pediatric oncology patients' distress and coping during their first radiation therapy treatment. The music therapy method involved children creating a music CD using interactive computer-based music software, which was ""remixed"" by the music therapist-researcher to extend the musical material. Eleven pediatric radiation therapy outpatients aged 6 to 13 years were randomly assigned to either an experimental group, in which they could create a music CD prior to their initial treatment to listen to during radiation therapy, or to a standard care group. Quantitative and qualitative analyses generated multiple perceptions from the pediatric patients, parents, radiation therapy staff, and music therapist-researcher. Ratings of distress during initial radiation therapy treatment were low for all children. The comparison between the two groups found that 67% of the children in the standard care group used social withdrawal as a coping strategy, compared to 0% of the children in the music therapy group; this trend approached significance (p = 0.076). MTCD creation was a fun, engaging, and developmentally appropriate intervention for pediatric patients, which offered a positive experience and aided their use of effective coping strategies to meet the demands of their initial radiation therapy treatment.",1
"The authors used the ""bogus-item"" methodology originally used by C. Wickless and I. Kirsch (1989) to examine the effects of response expectancy manipulations on subjects' subsequently measured hypnotizability scores. The results of the first experiment failed to replicate Wickless and Kirsch's (1989) findings that surreptitious confirmation of suggested items (the bogus-item manipulation) leads to higher scores on subsequently measured hypnotic responsiveness. The second experiment tested if, in fact, response expectancies were enhanced by the bogus-item manipulation, and the manipulation's effect on behavioral and subjective responsiveness to hypnosis was reexamined. A significant increase was found in response expectancies as a result of the bogus item expectancy manipulation, but again no evidence that this manipulation led to increased hypnotic responsiveness was found. Hypnotic responsiveness may not be as reactive to expectancy manipulations as previously claimed, and it is suggested that the notion of hypnotic responsiveness as a trait-like ability is viable.",0
"Using a sample of over 125 patients with irritable bowel syndrome (IBS) who were treated with cognitive therapy administered in small groups, we sought to predict end of treatment and 3-month follow-up improvement in two changes indices of gastrointestinal (GI) symptoms (Pain/Discomfort Index which assessed change in abdominal pain, abdominal tenderness and bloating and Bowel Regularity Index which assessed change in diarrhea and constipation). We also sought to predict scores on IBS specific quality of life (QOL) and overall level of psychological distress using the Global Severity Index (GSI) of the Brief Symptom Inventory (BSI). Significant, but modest, levels of prediction were found for prediction of improvement in GI symptoms (4-15% of variance). Stronger significant prediction was obtained for the QOL and global psychological distress measure with R(2)'s ranging from 0.36 to 0.50. A wide variety of demographic, GI symptom, psychological status and psychiatric status variables entered the final prediction equations.",1
"Prediction of treatment outcome has important clinical consequences. Personality factors have rarely been tested as predictors of acute outcome. Personality, demographic and illness-related characteristics were assessed at baseline for prediction of outcome of treatment in depressed out-patients. One hundred and ninety-three patients with major depressive disorder (MDD) were enrolled in a 12 to 16 week trial. The treatment consisted of nefazodone, nefazodone in combination with interpersonal psychotherapy (IPT), IPT in combination with placebo and IPT alone. Demographic and illness related variables were collected at baseline. Personality was assessed using the NEO-FFI. This instrument measures five dimensions of personality. A hierarchical logistic regression was carried out to test for significant predictors of remittance. Further a multiple regression analysis was used to investigate variables predictive of changes on the Hamilton Depression Rating Scale as dependent variable. Univariate analysis showed a significant relationship of outcome with severity, duration of index episode, and use of medical services (UMS). None of the personality variables was predictive of outcome. Regression analyses showed that these disease related variables each uniquely predicted outcome, but that personality factors did not significantly contribute to the prediction model. The study was carried out in secondary and tertiary care centers and may not be generalizable to other populations. Personality dimensions were assessed with a self-report instrument and may be prone to bias. Severity and duration of the index episode, and to a lesser extent, UMS, and not personality factors, predict outcome in the short term treatment of MDD.",0
